MET_CHEM_NO,UNIQUE_ANALYTE_ID,METABOLITE_NAME,ONTOLOGY2_NAME,ONTOLOGY1_NAME,CAS_UID,DICT_STRUCTURE_ELUCIDATION_ID,KEGG_ID
NA,NA,Unknown polar (58805033),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805034),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805035),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805036),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805037),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805038),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805039),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805040),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805041),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805042),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805043),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805044),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805045),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805046),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805047),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805048),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805049),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805050),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805051),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805053),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805054),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805055),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805056),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805058),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805059),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805060),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805061),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805062),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805063),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805064),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805065),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805066),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805067),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805068),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805069),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805070),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805071),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805072),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805073),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805075),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805076),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805079),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805080),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805081),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805082),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805083),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805085),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805086),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805087),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805088),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805089),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805090),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805091),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805092),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805093),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805094),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805095),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805096),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805097),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805098),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805099),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805100),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805101),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805102),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805103),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805104),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805105),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805107),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805108),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805109),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805110),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805111),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805112),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805113),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805114),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805115),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805116),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805117),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59800159),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59800818),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59800819),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59800820),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59800821),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805051),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805387),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805478),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805483),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805490),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805500),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805502),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805503),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805507),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805508),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805510),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805511),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805514),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805515),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805516),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805525),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805539),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805558),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805595),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805596),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805597),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805598),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805600),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805602),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805604),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805605),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805606),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805607),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805613),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805615),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805616),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805617),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805622),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805627),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805628),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805631),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805634),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805638),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805642),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805643),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805645),NA,NA,NA,NA,NA
NA,NA,Unknown polar (59805646),NA,NA,NA,NA,NA
